,rep,alp,num_cell,cell_size,sparse_freq,error
7960,11,0.1,200,4,1,60.84005442323521
7961,11,0.1,200,4,2,47.642744579957935
7962,11,0.1,200,4,4,35.53633508271655
7963,11,0.1,200,4,6,37.87034899936008
7964,11,0.1,200,4,8,46.23904074360636
7965,11,0.1,200,6,1,54.612045883262375
7966,11,0.1,200,6,2,53.75897857825963
7967,11,0.1,200,6,4,36.258408986360976
7968,11,0.1,200,6,6,38.7566195062928
7969,11,0.1,200,6,8,40.50559632116695
7970,11,0.1,200,8,1,58.30012388018095
7971,11,0.1,200,8,2,44.76654256622164
7972,11,0.1,200,8,4,35.75944319725599
7973,11,0.1,200,8,6,37.784800000941004
7974,11,0.1,200,8,8,38.66379299666406
7975,11,0.1,500,1,1,38.97263997558629
7976,11,0.1,500,1,2,32.27143559799526
7977,11,0.1,500,1,4,27.696028596172415
7978,11,0.1,500,1,6,25.947596763048747
7979,11,0.1,500,1,8,29.69309684084838
7980,11,0.1,500,2,1,27.93943847363834
7981,11,0.1,500,2,2,22.90441490678647
7982,11,0.1,500,2,4,29.947416879887616
7983,11,0.1,500,2,6,32.040287139787
7984,11,0.1,500,2,8,32.854882945056026
7985,11,0.1,500,4,1,24.594195340454714
7986,11,0.1,500,4,2,24.773574631045882
7987,11,0.1,500,4,4,34.632980428102535
7988,11,0.1,500,4,6,37.15131222446927
7989,11,0.1,500,4,8,38.64569833758991
7990,11,0.1,500,6,1,24.259064743353612
7991,11,0.1,500,6,2,25.606314325441943
7992,11,0.1,500,6,4,35.92608151932706
7993,11,0.1,500,6,6,38.770320836662904
7994,11,0.1,500,6,8,40.10592918204932
7995,11,0.1,500,8,1,24.95569407303004
7996,11,0.1,500,8,2,25.38083266298934
7997,11,0.1,500,8,4,34.39580077729127
7998,11,0.1,500,8,6,36.29455116741967
7999,11,0.1,500,8,8,37.554212665011214
8000,11,1.0,50,1,1,77.0225508103525
8001,11,1.0,50,1,2,73.06817972885933
8002,11,1.0,50,1,4,88.92298165641246
8003,11,1.0,50,1,6,93.13851095128278
8004,11,1.0,50,1,8,88.50595083571123
8005,11,1.0,50,2,1,72.77650719840848
8006,11,1.0,50,2,2,81.18240093901031
8007,11,1.0,50,2,4,88.92619286676889
8008,11,1.0,50,2,6,92.12176121247839
8009,11,1.0,50,2,8,104.11135064599505
8010,11,1.0,50,4,1,69.43490956764232
8011,11,1.0,50,4,2,65.60305717808517
8012,11,1.0,50,4,4,86.81320944034573
8013,11,1.0,50,4,6,63.4074478625693
8014,11,1.0,50,4,8,81.98888136001531
8015,11,1.0,50,6,1,67.6024818742297
8016,11,1.0,50,6,2,74.82598330645429
8017,11,1.0,50,6,4,89.29458736862685
8018,11,1.0,50,6,6,53.7236240193993
8019,11,1.0,50,6,8,47.86572654601388
8020,11,1.0,50,8,1,70.1321292672307
8021,11,1.0,50,8,2,63.71888783293904
8022,11,1.0,50,8,4,79.43789328078188
8023,11,1.0,50,8,6,43.902948521584385
8024,11,1.0,50,8,8,45.58563370185831
8025,11,1.0,100,1,1,56.28420935060048
8026,11,1.0,100,1,2,54.61908498358833
8027,11,1.0,100,1,4,55.85366793884017
8028,11,1.0,100,1,6,55.639035058331324
8029,11,1.0,100,1,8,57.36628897803231
8030,11,1.0,100,2,1,51.266579973918894
8031,11,1.0,100,2,2,54.45668003101181
8032,11,1.0,100,2,4,51.76930665086322
8033,11,1.0,100,2,6,43.14649464324999
8034,11,1.0,100,2,8,48.67850312680811
8035,11,1.0,100,4,1,51.94226495724738
8036,11,1.0,100,4,2,42.11395915317813
8037,11,1.0,100,4,4,39.31916411454683
8038,11,1.0,100,4,6,40.914463620257
8039,11,1.0,100,4,8,41.59362931988503
8040,11,1.0,100,6,1,52.1190837303275
8041,11,1.0,100,6,2,41.874866500616385
8042,11,1.0,100,6,4,39.41110954484225
8043,11,1.0,100,6,6,41.34350681250389
8044,11,1.0,100,6,8,43.23959091182781
8045,11,1.0,100,8,1,51.4712541133398
8046,11,1.0,100,8,2,44.029068680689676
8047,11,1.0,100,8,4,39.38490968773588
8048,11,1.0,100,8,6,41.38479323508952
8049,11,1.0,100,8,8,42.99807489230703
8050,11,1.0,200,1,1,46.267915449045255
8051,11,1.0,200,1,2,40.98125587794173
8052,11,1.0,200,1,4,40.09519228591434
8053,11,1.0,200,1,6,39.22936825049995
8054,11,1.0,200,1,8,40.44362331278772
8055,11,1.0,200,2,1,42.185555716514045
8056,11,1.0,200,2,2,37.049201520860514
8057,11,1.0,200,2,4,35.9647358147147
8058,11,1.0,200,2,6,36.19092888188052
8059,11,1.0,200,2,8,37.25168154295558
8060,11,1.0,200,4,1,39.19236036667237
8061,11,1.0,200,4,2,33.94516820468628
8062,11,1.0,200,4,4,37.251532406958326
8063,11,1.0,200,4,6,39.373665762226864
8064,11,1.0,200,4,8,40.51595021990997
8065,11,1.0,200,6,1,40.78981354319837
8066,11,1.0,200,6,2,33.88905100143375
8067,11,1.0,200,6,4,38.1246493608648
8068,11,1.0,200,6,6,40.748101523602024
8069,11,1.0,200,6,8,42.83285343440632
8070,11,1.0,200,8,1,40.8359182855268
8071,11,1.0,200,8,2,34.39139104162229
8072,11,1.0,200,8,4,38.31698201987092
8073,11,1.0,200,8,6,40.834884324285504
8074,11,1.0,200,8,8,42.33531491425201
8075,11,1.0,500,1,1,26.857608067568325
8076,11,1.0,500,1,2,25.884723079239013
8077,11,1.0,500,1,4,27.420389818122164
8078,11,1.0,500,1,6,29.156512518170313
8079,11,1.0,500,1,8,28.516174747364385
8080,11,1.0,500,2,1,24.106822455248825
8081,11,1.0,500,2,2,27.047468560949575
8082,11,1.0,500,2,4,33.240353655024656
8083,11,1.0,500,2,6,34.42513616530805
8084,11,1.0,500,2,8,34.966110577084336
8085,11,1.0,500,4,1,23.180643265928197
8086,11,1.0,500,4,2,29.52761419417424
8087,11,1.0,500,4,4,36.59462619930236
8088,11,1.0,500,4,6,39.14430567357999
8089,11,1.0,500,4,8,40.3214031942783
8090,11,1.0,500,6,1,22.937160533364484
8091,11,1.0,500,6,2,30.591847134671536
8092,11,1.0,500,6,4,37.828443149449214
8093,11,1.0,500,6,6,40.631911377908644
8094,11,1.0,500,6,8,42.64146391066381
8095,11,1.0,500,8,1,23.01600892132836
8096,11,1.0,500,8,2,30.670670028546816
8097,11,1.0,500,8,4,37.92523346445389
8098,11,1.0,500,8,6,40.45175452862885
8099,11,1.0,500,8,8,42.282922741404185
8100,11,10.0,50,1,1,70.0827843815203
8101,11,10.0,50,1,2,64.07861491081786
8102,11,10.0,50,1,4,64.13378378220189
8103,11,10.0,50,1,6,58.88848217888905
8104,11,10.0,50,1,8,54.20577050052472
8105,11,10.0,50,2,1,69.81300420090483
8106,11,10.0,50,2,2,64.5997592014776
8107,11,10.0,50,2,4,61.10189122368563
8108,11,10.0,50,2,6,51.32368957032523
8109,11,10.0,50,2,8,51.916032633902645
8110,11,10.0,50,4,1,69.26889633883306
8111,11,10.0,50,4,2,50.67314651546495
8112,11,10.0,50,4,4,44.46121905661157
8113,11,10.0,50,4,6,46.553505656275654
8114,11,10.0,50,4,8,46.368248235667096
8115,11,10.0,50,6,1,69.05549298289826
8116,11,10.0,50,6,2,53.58870113082504
8117,11,10.0,50,6,4,46.123963402986085
8118,11,10.0,50,6,6,44.83079298874826
8119,11,10.0,50,6,8,46.768733620277175
8120,11,10.0,50,8,1,65.74566314383195
8121,11,10.0,50,8,2,55.196718904095896
8122,11,10.0,50,8,4,45.119803486569694
8123,11,10.0,50,8,6,45.03829234970813
8124,11,10.0,50,8,8,47.630709048306684
8125,11,10.0,100,1,1,57.14369800968627
8126,11,10.0,100,1,2,53.89993815704553
8127,11,10.0,100,1,4,50.027170395473874
8128,11,10.0,100,1,6,50.75506542865123
8129,11,10.0,100,1,8,45.74642669712636
8130,11,10.0,100,2,1,53.83625379075166
8131,11,10.0,100,2,2,44.098916590370386
8132,11,10.0,100,2,4,44.536926002787595
8133,11,10.0,100,2,6,41.54042208098838
8134,11,10.0,100,2,8,42.43582082261269
8135,11,10.0,100,4,1,52.282087436010684
8136,11,10.0,100,4,2,42.62069137559049
8137,11,10.0,100,4,4,40.6500239168988
8138,11,10.0,100,4,6,42.19419391338102
8139,11,10.0,100,4,8,43.17760479178477
8140,11,10.0,100,6,1,54.09221550073335
8141,11,10.0,100,6,2,40.50112481291243
8142,11,10.0,100,6,4,41.31495559183812
8143,11,10.0,100,6,6,43.26592192476661
8144,11,10.0,100,6,8,46.18275291347049
8145,11,10.0,100,8,1,50.858998985211834
8146,11,10.0,100,8,2,41.32702908912439
8147,11,10.0,100,8,4,41.63086461856021
8148,11,10.0,100,8,6,43.96628758997562
8149,11,10.0,100,8,8,46.710812452792986
8150,11,10.0,200,1,1,43.95955211580553
8151,11,10.0,200,1,2,40.52808354160798
8152,11,10.0,200,1,4,38.98679263545541
8153,11,10.0,200,1,6,40.63855585798076
8154,11,10.0,200,1,8,42.14563375302885
8155,11,10.0,200,2,1,42.544029480579816
8156,11,10.0,200,2,2,37.388649495684
8157,11,10.0,200,2,4,37.53971230577027
8158,11,10.0,200,2,6,38.32907222693732
8159,11,10.0,200,2,8,38.96800682041045
8160,11,10.0,200,4,1,40.2712193894239
8161,11,10.0,200,4,2,36.17566708284574
8162,11,10.0,200,4,4,39.52163964209987
8163,11,10.0,200,4,6,41.38888739746456
8164,11,10.0,200,4,8,42.716767459888885
8165,11,10.0,200,6,1,39.49669465776711
8166,11,10.0,200,6,2,36.453836865578666
8167,11,10.0,200,6,4,40.36961178356259
8168,11,10.0,200,6,6,43.02553505381039
8169,11,10.0,200,6,8,45.08755679539287
8170,11,10.0,200,8,1,38.974364794196596
8171,11,10.0,200,8,2,36.1016927888738
8172,11,10.0,200,8,4,40.75791674972824
8173,11,10.0,200,8,6,43.69661822663677
8174,11,10.0,200,8,8,46.40167621493382
8175,11,10.0,500,1,1,30.849131088069385
8176,11,10.0,500,1,2,30.168673966365986
8177,11,10.0,500,1,4,32.689192913458925
8178,11,10.0,500,1,6,33.56287631694678
8179,11,10.0,500,1,8,34.313570363795
8180,11,10.0,500,2,1,28.896270424475965
8181,11,10.0,500,2,2,33.30937472310828
8182,11,10.0,500,2,4,36.28881064154318
8183,11,10.0,500,2,6,37.20736187608278
8184,11,10.0,500,2,8,37.3255200157271
8185,11,10.0,500,4,1,28.733971377293308
8186,11,10.0,500,4,2,34.21370745443671
8187,11,10.0,500,4,4,39.25435573849664
8188,11,10.0,500,4,6,41.08215346514023
8189,11,10.0,500,4,8,42.540856179024466
8190,11,10.0,500,6,1,28.405457222160674
8191,11,10.0,500,6,2,34.49719795384353
8192,11,10.0,500,6,4,39.98591418653991
8193,11,10.0,500,6,6,42.89726746024222
8194,11,10.0,500,6,8,44.96130435039545
8195,11,10.0,500,8,1,28.754052854433503
8196,11,10.0,500,8,2,34.68747772772058
8197,11,10.0,500,8,4,40.28250240489039
8198,11,10.0,500,8,6,43.42082193807227
8199,11,10.0,500,8,8,46.08260698643976
8200,11,100.0,50,1,1,72.70672443301085
8201,11,100.0,50,1,2,72.22941844490296
8202,11,100.0,50,1,4,63.986847606884545
8203,11,100.0,50,1,6,60.095784655276226
8204,11,100.0,50,1,8,73.51698216512065
8205,11,100.0,50,2,1,66.07747136673908
8206,11,100.0,50,2,2,68.57451745688368
8207,11,100.0,50,2,4,49.8115002339375
8208,11,100.0,50,2,6,50.22654234123185
8209,11,100.0,50,2,8,56.369288328545245
8210,11,100.0,50,4,1,60.551906108175764
8211,11,100.0,50,4,2,54.641416932986324
8212,11,100.0,50,4,4,47.183801363509396
8213,11,100.0,50,4,6,51.56731307502629
8214,11,100.0,50,4,8,48.799783697152684
8215,11,100.0,50,6,1,72.73567823901067
8216,11,100.0,50,6,2,49.83045699614287
8217,11,100.0,50,6,4,46.775848469055056
8218,11,100.0,50,6,6,47.66685314648838
8219,11,100.0,50,6,8,49.586714170453185
8220,11,100.0,50,8,1,72.05299747022634
8221,11,100.0,50,8,2,53.13610406828445
8222,11,100.0,50,8,4,46.0568971792258
8223,11,100.0,50,8,6,48.763716019187875
8224,11,100.0,50,8,8,50.83996678030211
8225,11,100.0,100,1,1,58.18374152439647
8226,11,100.0,100,1,2,54.949522290917145
8227,11,100.0,100,1,4,52.71755979852549
8228,11,100.0,100,1,6,52.813129680664325
8229,11,100.0,100,1,8,48.153862196551216
8230,11,100.0,100,2,1,55.77304207430523
8231,11,100.0,100,2,2,44.87322884155615
8232,11,100.0,100,2,4,44.75245492955914
8233,11,100.0,100,2,6,45.23431588222965
8234,11,100.0,100,2,8,45.55789966868778
8235,11,100.0,100,4,1,49.60826544034774
8236,11,100.0,100,4,2,43.8511497378727
8237,11,100.0,100,4,4,43.43512403573864
8238,11,100.0,100,4,6,45.82940589233559
8239,11,100.0,100,4,8,47.1031846057143
8240,11,100.0,100,6,1,50.7484427785173
8241,11,100.0,100,6,2,43.24560350165346
8242,11,100.0,100,6,4,44.66879348170388
8243,11,100.0,100,6,6,47.74625057996119
8244,11,100.0,100,6,8,49.263193382303406
8245,11,100.0,100,8,1,52.16427044549853
8246,11,100.0,100,8,2,43.60852363166327
8247,11,100.0,100,8,4,44.542900668905695
8248,11,100.0,100,8,6,47.899373691103726
8249,11,100.0,100,8,8,50.09537570142245
8250,11,100.0,200,1,1,47.77001616541954
8251,11,100.0,200,1,2,44.917578840459434
8252,11,100.0,200,1,4,46.52837843725053
8253,11,100.0,200,1,6,43.75635826812932
8254,11,100.0,200,1,8,45.759601299739394
8255,11,100.0,200,2,1,43.12494766502461
8256,11,100.0,200,2,2,41.603044760369805
8257,11,100.0,200,2,4,41.52701931674525
8258,11,100.0,200,2,6,41.98797446888811
8259,11,100.0,200,2,8,42.59073973425574
8260,11,100.0,200,4,1,43.0298346111935
8261,11,100.0,200,4,2,40.59772845314816
8262,11,100.0,200,4,4,42.684019908574165
8263,11,100.0,200,4,6,44.649660941850634
8264,11,100.0,200,4,8,46.21373052339412
8265,11,100.0,200,6,1,42.745110181685625
8266,11,100.0,200,6,2,40.129318736083995
8267,11,100.0,200,6,4,43.44480534092783
8268,11,100.0,200,6,6,46.762330518864815
8269,11,100.0,200,6,8,48.81577613845754
8270,11,100.0,200,8,1,44.32118881277642
8271,11,100.0,200,8,2,40.350712509198644
8272,11,100.0,200,8,4,44.05478912041737
8273,11,100.0,200,8,6,48.15606573077442
8274,11,100.0,200,8,8,49.765583823897146
8275,11,100.0,500,1,1,43.405286416390446
8276,11,100.0,500,1,2,40.42154266119876
8277,11,100.0,500,1,4,39.8557816801193
8278,11,100.0,500,1,6,39.53924913579192
8279,11,100.0,500,1,8,39.55975789163079
8280,11,100.0,500,2,1,39.905569090597425
8281,11,100.0,500,2,2,38.6992535098834
8282,11,100.0,500,2,4,40.27559227787139
8283,11,100.0,500,2,6,41.274043497901516
8284,11,100.0,500,2,8,41.48971760167411
8285,11,100.0,500,4,1,39.77876317835938
8286,11,100.0,500,4,2,39.63940239486744
8287,11,100.0,500,4,4,42.31113591269114
8288,11,100.0,500,4,6,44.589672446530585
8289,11,100.0,500,4,8,45.988911707062606
8290,11,100.0,500,6,1,40.605445721260374
8291,11,100.0,500,6,2,39.833389121299845
8292,11,100.0,500,6,4,43.21851455105786
8293,11,100.0,500,6,6,46.640290164906425
8294,11,100.0,500,6,8,48.44317404042712
8295,11,100.0,500,8,1,41.76464480341663
8296,11,100.0,500,8,2,39.97186510534629
8297,11,100.0,500,8,4,43.679005890193466
8298,11,100.0,500,8,6,47.88244865176476
8299,11,100.0,500,8,8,49.59769259865938
8300,11,1000.0,50,1,1,81.169883577593
8301,11,1000.0,50,1,2,68.02807427003125
8302,11,1000.0,50,1,4,69.35878539241523
8303,11,1000.0,50,1,6,77.41251693219759
8304,11,1000.0,50,1,8,71.92904682934272
8305,11,1000.0,50,2,1,86.86059712742788
8306,11,1000.0,50,2,2,62.39114965726754
8307,11,1000.0,50,2,4,61.22035790668185
8308,11,1000.0,50,2,6,59.35370436815399
8309,11,1000.0,50,2,8,60.5796903994143
8310,11,1000.0,50,4,1,84.26746439495825
8311,11,1000.0,50,4,2,65.30105495149199
8312,11,1000.0,50,4,4,53.1416346505575
8313,11,1000.0,50,4,6,58.55027279564498
8314,11,1000.0,50,4,8,54.15156712618964
8315,11,1000.0,50,6,1,82.67936730392763
8316,11,1000.0,50,6,2,62.30889003808186
8317,11,1000.0,50,6,4,52.605523579859096
8318,11,1000.0,50,6,6,54.90723490073457
8319,11,1000.0,50,6,8,54.86544146060128
8320,11,1000.0,50,8,1,73.14102056225965
8321,11,1000.0,50,8,2,58.08904084822426
8322,11,1000.0,50,8,4,53.02910102533849
8323,11,1000.0,50,8,6,54.353891816093125
8324,11,1000.0,50,8,8,56.741333161011376
8325,11,1000.0,100,1,1,70.02248051717233
8326,11,1000.0,100,1,2,59.69743154720589
8327,11,1000.0,100,1,4,63.1747488233146
8328,11,1000.0,100,1,6,60.84528649689217
8329,11,1000.0,100,1,8,58.693914127067345
8330,11,1000.0,100,2,1,74.59754985550427
8331,11,1000.0,100,2,2,59.03320158088065
8332,11,1000.0,100,2,4,56.018082398057466
8333,11,1000.0,100,2,6,53.14869079604251
8334,11,1000.0,100,2,8,53.95621681820672
8335,11,1000.0,100,4,1,65.3807141118677
8336,11,1000.0,100,4,2,54.76206107638146
8337,11,1000.0,100,4,4,51.0869955185379
8338,11,1000.0,100,4,6,50.93721625687843
8339,11,1000.0,100,4,8,53.531517196258626
8340,11,1000.0,100,6,1,67.13993678215009
8341,11,1000.0,100,6,2,54.4933533153866
8342,11,1000.0,100,6,4,52.61745591214637
8343,11,1000.0,100,6,6,54.72768951819545
8344,11,1000.0,100,6,8,54.894049465007285
8345,11,1000.0,100,8,1,67.50869079854336
8346,11,1000.0,100,8,2,54.2687448414524
8347,11,1000.0,100,8,4,52.91058495235145
8348,11,1000.0,100,8,6,53.71274419436126
8349,11,1000.0,100,8,8,55.490800038284625
8350,11,1000.0,200,1,1,70.56495038064027
8351,11,1000.0,200,1,2,58.031820772936484
8352,11,1000.0,200,1,4,59.22110171964794
8353,11,1000.0,200,1,6,56.59081197509009
8354,11,1000.0,200,1,8,56.6098735008106
8355,11,1000.0,200,2,1,63.62634849040311
8356,11,1000.0,200,2,2,53.80062990131043
8357,11,1000.0,200,2,4,50.849745984288525
8358,11,1000.0,200,2,6,51.68819981388402
8359,11,1000.0,200,2,8,49.59147552195281
8360,11,1000.0,200,4,1,65.5261016694874
8361,11,1000.0,200,4,2,52.209630869750036
8362,11,1000.0,200,4,4,50.41380983641508
8363,11,1000.0,200,4,6,51.91349642541052
8364,11,1000.0,200,4,8,53.14006649098838
8365,11,1000.0,200,6,1,64.32209746441904
8366,11,1000.0,200,6,2,52.22813205330799
8367,11,1000.0,200,6,4,50.55606348951187
8368,11,1000.0,200,6,6,53.96684167153012
8369,11,1000.0,200,6,8,54.824568701753904
8370,11,1000.0,200,8,1,68.41557652399862
8371,11,1000.0,200,8,2,53.781512726132114
8372,11,1000.0,200,8,4,51.06270654792987
8373,11,1000.0,200,8,6,54.20079950209836
8374,11,1000.0,200,8,8,55.06547617760757
8375,11,1000.0,500,1,1,68.29520887701827
8376,11,1000.0,500,1,2,57.95629579452281
8377,11,1000.0,500,1,4,55.271190003874935
8378,11,1000.0,500,1,6,54.948339374361446
8379,11,1000.0,500,1,8,55.0279323010899
8380,11,1000.0,500,2,1,62.12882673213064
8381,11,1000.0,500,2,2,51.908926656854185
8382,11,1000.0,500,2,4,48.92885992268095
8383,11,1000.0,500,2,6,50.20929528815689
8384,11,1000.0,500,2,8,48.15041248236844
8385,11,1000.0,500,4,1,65.68084449314985
8386,11,1000.0,500,4,2,50.35166332903016
8387,11,1000.0,500,4,4,49.87652531780635
8388,11,1000.0,500,4,6,51.55112888083916
8389,11,1000.0,500,4,8,52.020722366721856
8390,11,1000.0,500,6,1,65.88964680096225
8391,11,1000.0,500,6,2,51.95273492961335
8392,11,1000.0,500,6,4,50.38516095483317
8393,11,1000.0,500,6,6,53.2409199352862
8394,11,1000.0,500,6,8,54.711181063228146
8395,11,1000.0,500,8,1,71.04021552770108
8396,11,1000.0,500,8,2,52.15122242095577
8397,11,1000.0,500,8,4,51.475236764875596
8398,11,1000.0,500,8,6,54.19183005254984
8399,11,1000.0,500,8,8,55.145252641445836
8400,12,0.001,50,1,1,145.34567225908188
8401,12,0.001,50,1,2,189.77576241448747
8402,12,0.001,50,1,4,216.61337036808746
8403,12,0.001,50,1,6,227.09933949705797
8404,12,0.001,50,1,8,220.96968872072327
8405,12,0.001,50,2,1,141.20833702173695
8406,12,0.001,50,2,2,237.07094578065303
8407,12,0.001,50,2,4,239.51787221648223
8408,12,0.001,50,2,6,240.664247448598
8409,12,0.001,50,2,8,241.36567693025452
8410,12,0.001,50,4,1,161.36063129937654
8411,12,0.001,50,4,2,237.75501864080363
8412,12,0.001,50,4,4,241.9630848795833
8413,12,0.001,50,4,6,243.09561904732055
8414,12,0.001,50,4,8,242.22409734238528
8415,12,0.001,50,6,1,176.54789403696915
8416,12,0.001,50,6,2,241.00292990381303
8417,12,0.001,50,6,4,240.34495579848928
8418,12,0.001,50,6,6,240.99417696976278
8419,12,0.001,50,6,8,243.06908254422012
8420,12,0.001,50,8,1,182.36123796221364
8421,12,0.001,50,8,2,234.43185221580563
8422,12,0.001,50,8,4,241.26422583273023
8423,12,0.001,50,8,6,241.32232249282976
8424,12,0.001,50,8,8,244.31824191683546
8425,12,0.001,100,1,1,132.05765155163607
8426,12,0.001,100,1,2,192.58609618673006
8427,12,0.001,100,1,4,219.3420312358456
8428,12,0.001,100,1,6,224.65148069349058
8429,12,0.001,100,1,8,226.1068085858736
8430,12,0.001,100,2,1,157.61189323426353
8431,12,0.001,100,2,2,233.31908766036838
8432,12,0.001,100,2,4,240.99765559025673
8433,12,0.001,100,2,6,240.4923445305022
8434,12,0.001,100,2,8,242.15644162859311
8435,12,0.001,100,4,1,166.90352835628664
8436,12,0.001,100,4,2,237.1542161173236
8437,12,0.001,100,4,4,239.9540048518558
8438,12,0.001,100,4,6,242.13975532966725
8439,12,0.001,100,4,8,242.63262123813627
8440,12,0.001,100,6,1,171.8249044166118
8441,12,0.001,100,6,2,236.57527578153875
8442,12,0.001,100,6,4,241.59833746668593
8443,12,0.001,100,6,6,241.5802650144346
8444,12,0.001,100,6,8,243.98996564066593
8445,12,0.001,100,8,1,167.14016739119162
8446,12,0.001,100,8,2,236.46560708342625
8447,12,0.001,100,8,4,240.43739771970212
8448,12,0.001,100,8,6,243.48408344055858
8449,12,0.001,100,8,8,240.88286226573558
8450,12,0.001,200,1,1,122.06049957113709
8451,12,0.001,200,1,2,205.16943946136055
8452,12,0.001,200,1,4,225.49543971737728
8453,12,0.001,200,1,6,225.80755080377628
8454,12,0.001,200,1,8,226.3263572808081
8455,12,0.001,200,2,1,149.63885413443484
8456,12,0.001,200,2,2,236.26928845422688
8457,12,0.001,200,2,4,237.28952076875763
8458,12,0.001,200,2,6,240.3453672437968
8459,12,0.001,200,2,8,240.481898140657
8460,12,0.001,200,4,1,164.09425475757658
8461,12,0.001,200,4,2,238.6549647969265
8462,12,0.001,200,4,4,242.66701923051312
8463,12,0.001,200,4,6,241.65582964207587
8464,12,0.001,200,4,8,241.06647769166636
8465,12,0.001,200,6,1,159.39951554366644
8466,12,0.001,200,6,2,237.55343258587808
8467,12,0.001,200,6,4,239.2790792730902
8468,12,0.001,200,6,6,241.9762178396877
8469,12,0.001,200,6,8,242.8692995556801
8470,12,0.001,200,8,1,157.86222544428486
8471,12,0.001,200,8,2,234.52629087398947
8472,12,0.001,200,8,4,240.4876827522681
8473,12,0.001,200,8,6,242.41749799330356
8474,12,0.001,200,8,8,241.9606579590988
8475,12,0.001,500,1,1,113.51937671115398
8476,12,0.001,500,1,2,200.7660440523856
8477,12,0.001,500,1,4,219.8557431084705
8478,12,0.001,500,1,6,222.72830733629007
8479,12,0.001,500,1,8,227.12418776226073
8480,12,0.001,500,2,1,146.94017301080206
8481,12,0.001,500,2,2,229.79783385498752
8482,12,0.001,500,2,4,236.7811413286305
8483,12,0.001,500,2,6,238.86693180746286
8484,12,0.001,500,2,8,239.76023440095315
8485,12,0.001,500,4,1,163.86639205292965
8486,12,0.001,500,4,2,233.90436317245369
8487,12,0.001,500,4,4,240.12180473899306
8488,12,0.001,500,4,6,239.58626606900674
8489,12,0.001,500,4,8,242.09241807394318
8490,12,0.001,500,6,1,160.75997290646973
8491,12,0.001,500,6,2,236.5236986012184
8492,12,0.001,500,6,4,239.47864901350462
8493,12,0.001,500,6,6,242.8457237744893
